R,G,B
13,37,29
12,38,32
13,39,33
13,39,33
14,40,34
14,40,34
14,40,34
16,41,37
16,41,37
16,41,37
17,42,38
18,42,40
19,43,41
20,44,44
21,45,45
18,44,44
19,45,45
20,45,47
22,47,49
23,48,50
25,50,52
25,50,54
25,50,54
29,52,54
29,52,54
30,53,55
29,54,56
30,55,57
29,57,58
29,59,60
28,59,60
26,60,60
27,61,61
26,62,62
25,63,63
26,66,65
27,67,66
29,69,68
29,69,68
30,69,71
31,70,72
32,71,73
31,72,74
32,73,75
32,76,77
33,79,80
33,81,82
38,86,88
39,88,90
40,91,93
42,93,95
43,97,98
43,99,100
46,102,103
48,104,105
50,107,109
49,108,110
51,111,111
51,113,113
49,113,113
49,113,113
47,114,111
46,113,110
46,115,112
44,113,110
43,113,107
42,112,106
43,113,106
44,114,107
46,114,107
46,114,107
13,38,28
13,38,28
14,39,29
15,40,30
15,40,30
14,39,29
14,39,29
13,38,28
12,40,27
12,40,27
12,40,27
12,40,27
13,41,28
14,42,29
15,43,30
15,44,29
14,45,30
12,46,29
13,47,30
13,47,30
14,48,31
15,49,32
13,49,32
13,49,32
11,47,30
11,49,31
12,50,32
12,50,32
11,51,33
11,51,33
10,50,32
10,50,32
9,52,31
9,52,31
10,53,32
11,54,33
12,55,34
12,55,34
12,55,34
12,55,34
11,54,33
11,54,33
11,54,33
12,55,34
12,55,34
13,56,35
13,56,35
14,57,36
13,56,35
13,56,35
14,57,36
14,57,36
13,56,35
12,55,34
14,55,34
13,54,33
12,53,32
12,53,32
13,54,33
14,55,34
14,55,34
13,54,33
15,54,33
14,53,32
10,51,30
11,52,31
11,52,31
11,52,31
13,52,31
13,52,31
12,51,30
12,51,30
12,49,29
12,49,29
13,48,28
13,48,28
12,47,27
12,47,27
12,47,27
13,48,28
14,49,29
14,49,29
13,48,28
13,48,28
13,48,28
12,47,27
12,47,27
12,47,27
13,48,28
13,48,28
13,48,28
14,49,29
14,49,29
15,50,30
15,50,30
15,50,30
13,50,30
13,50,30
14,51,31
14,51,31
15,52,32
16,53,33
16,53,33
16,53,33
17,56,35
16,55,34
16,55,34
16,55,34
17,56,35
18,57,36
19,58,37
20,59,38
18,60,37
18,60,37
18,60,37
18,60,37
19,61,38
19,61,38
20,62,39
20,62,39
20,62,39
20,62,39
20,62,39
20,62,39
20,62,39
20,62,39
20,62,39
20,62,39
21,63,40
21,63,40
22,64,41
22,64,41
22,64,41
21,63,40
21,63,40
20,62,39
20,62,39
20,62,39
20,62,39
20,62,39
20,62,39
19,61,38
19,61,38
19,61,38
20,62,39
20,62,39
20,62,39
20,62,39
20,62,39
20,62,39
20,62,39
20,62,39
22,64,41
21,63,40
21,63,40
20,62,39
20,62,39
21,63,40
21,63,40
22,64,41
21,63,38
21,63,38
21,63,38
21,63,38
22,64,39
23,65,40
24,66,43
24,66,43
21,65,42
23,67,44
24,68,45
24,68,45
23,66,45
22,65,44
23,66,45
23,66,45
22,68,46
21,67,45
21,67,45
21,67,45
22,68,46
22,68,46
20,66,44
18,64,42
21,67,45
22,68,46
21,67,45
21,67,45
20,66,44
20,66,44
19,65,43
18,64,42
19,65,42
19,65,42
19,65,42
19,65,42
19,65,42
19,65,42
19,65,42
19,65,42
19,65,42
19,65,42
19,65,42
19,65,42
19,65,42
18,64,41
18,64,41
18,64,41
19,63,40
18,62,39
18,62,39
17,61,38
17,61,38
17,61,38
19,60,39
19,60,39
20,61,40
18,59,38
17,58,37
17,58,37
20,58,40
19,57,39
18,56,38
17,55,37
18,54,37
17,53,36
18,52,35
17,51,34
18,52,35
18,52,35
18,50,33
17,49,32
17,46,30
17,46,30
17,46,30
17,46,30
19,46,30
19,46,30
19,46,30
19,46,30
17,46,30
17,46,30
16,45,29
16,45,29
17,44,28
16,43,27
16,42,28
16,42,28
16,42,28
16,42,28
17,42,28
17,42,28
16,40,28
15,39,27
14,38,26
13,37,25
16,35,26
16,35,26
15,34,25
15,34,25
14,33,24
13,32,23
12,31,22
12,31,22
14,31,22
13,30,21
13,30,21
12,29,20
11,28,19
11,28,19
11,28,19
11,28,19
12,28,21
11,27,20
10,26,19
10,26,19
11,27,20
11,27,20
10,26,19
9,25,18
10,26,19
10,26,19
10,26,19
10,26,19
10,26,19
10,26,19
10,26,19
10,26,19
9,25,18
10,26,19
10,26,19
10,26,19
10,26,19
10,26,19
10,26,19
9,25,18
8,24,17
9,25,18
9,25,18
10,26,19
10,26,19
9,25,18
9,25,18
8,24,17
10,26,19
9,25,18
10,24,18
9,23,17
11,23,17
11,23,17
11,23,17
12,24,18
13,25,19
12,26,20
13,27,21
13,29,22
12,30,23
12,30,23
13,31,24
11,32,24
10,34,24
10,34,24
11,35,25
11,35,25
12,35,27
12,35,27
11,35,27
11,35,27
12,36,28
13,37,29
13,36,31
14,37,32
13,39,33
13,39,33
13,39,33
13,39,33
15,40,36
15,40,36
15,40,36
16,41,37
17,41,39
19,43,41
20,44,42
21,45,43
20,46,46
21,47,47
22,47,49
24,49,51
26,51,55
27,52,56
28,53,57
28,53,57
30,55,59
30,55,59
31,56,60
32,57,61
33,58,62
33,60,64
32,61,65
32,63,66
32,65,68
32,65,68
30,65,68
29,67,69
29,68,70
31,70,72
32,71,73
33,72,74
35,74,76
35,74,76
34,75,77
35,76,78
36,77,79
36,80,81
37,82,85
37,85,87
39,87,89
40,89,91
40,91,93
42,93,95
43,96,99
47,100,103
49,104,107
52,107,110
53,110,112
52,111,113
54,113,115
53,114,116
52,116,116
51,115,115
50,116,115
49,115,114
48,117,114
47,116,113
45,115,109
45,115,109
46,116,110
46,116,110
45,115,108
43,113,106
14,39,29
15,40,30
16,41,31
16,41,31
16,41,31
16,41,31
15,40,30
15,40,30
12,40,27
12,40,27
12,40,27
13,41,28
13,41,28
14,42,29
15,43,30
14,45,30
13,46,31
13,47,30
14,48,31
14,48,31
15,49,32
13,49,32
14,50,33
14,50,33
10,48,30
11,49,31
12,50,32
13,51,33
11,51,33
11,51,33
10,50,32
10,50,32
10,53,32
10,53,32
11,54,33
12,55,34
13,56,35
13,56,35
13,56,35
13,56,35
11,54,33
11,54,33
12,55,34
12,55,34
13,56,35
13,56,35
14,57,36
14,57,36
14,57,36
14,57,36
14,57,36
14,57,36
13,56,35
13,56,35
14,55,34
13,54,33
12,53,32
12,53,32
13,54,33
14,55,34
14,55,34
14,55,34
15,54,33
13,54,33
11,52,31
11,52,31
11,52,31
12,53,32
14,53,32
13,52,31
13,52,31
13,52,31
13,50,30
12,49,29
14,49,29
13,48,28
12,47,27
12,47,27
12,47,27
12,47,27
14,49,29
14,49,29
14,49,29
13,48,28
13,48,28
13,48,28
12,47,27
12,47,27
13,48,28
13,48,28
13,48,28
13,48,28
14,49,29
14,49,29
15,50,30
15,50,30
14,51,31
14,51,31
14,51,31
15,52,32
16,53,33
16,53,33
17,54,34
17,54,34
18,57,36
17,56,35
16,55,34
16,55,34
16,55,34
18,57,36
19,58,37
21,60,39
18,60,37
18,60,37
18,60,37
18,60,37
19,61,38
19,61,38
20,62,39
20,62,39
20,62,39
20,62,39
20,62,39
19,61,38
19,61,38
19,61,38
19,61,38
19,61,38
22,64,41
22,64,41
22,64,41
22,64,41
21,63,40
21,63,40
20,62,39
20,62,39
19,61,38
19,61,38
20,62,39
20,62,39
20,62,39
19,61,38
19,61,38
18,60,37
21,63,40
21,63,40
21,63,40
21,63,40
21,63,40
21,63,40
21,63,40
21,63,40
23,65,42
22,64,41
21,63,40
21,63,40
21,63,40
21,63,40
22,64,41
23,65,42
23,65,40
22,64,39
22,64,39
22,64,39
23,65,40
23,65,40
24,66,43
24,66,43
20,64,41
21,65,42
23,67,44
24,68,45
24,67,46
23,66,45
24,67,46
24,67,46
22,68,46
22,68,46
21,67,45
22,68,46
23,69,47
22,68,46
20,66,44
19,65,43
21,67,45
21,67,45
21,67,45
21,67,45
20,66,44
20,66,44
19,65,43
19,65,43
18,64,41
18,64,41
18,64,41
18,64,41
18,64,41
18,64,41
18,64,41
18,64,41
18,64,41
18,64,41
18,64,41
18,64,41
17,63,40
17,63,40
17,63,40
17,63,40
20,64,41
19,63,40
19,63,40
18,62,39
18,62,39
17,61,38
20,61,40
20,61,40
20,61,40
18,59,38
17,58,37
17,58,37
20,58,40
20,58,40
18,56,38
16,54,36
17,53,36
16,52,35
17,51,34
17,51,34
17,51,34
17,51,34
18,50,33
17,49,32
16,45,29
16,45,29
16,45,29
16,45,29
18,45,29
18,45,29
18,45,29
18,45,29
18,45,29
16,45,29
16,45,29
15,44,28
17,44,28
16,43,27
16,42,28
15,41,27
16,42,28
16,42,28
17,42,28
16,41,27
16,40,28
15,39,27
14,38,26
13,37,25
16,35,26
15,34,25
15,34,25
15,34,25
14,33,24
13,32,23
12,31,22
11,30,21
13,30,21
12,29,20
12,29,20
11,28,19
10,27,18
10,27,18
10,27,18
10,27,18
12,28,21
11,27,20
10,26,19
10,26,19
11,27,20
11,27,20
10,26,19
9,25,18
10,26,19
10,26,19
10,26,19
10,26,19
10,26,19
10,26,19
10,26,19
10,26,19
9,25,18
10,26,19
10,26,19
10,26,19
10,26,19
10,26,19
10,26,19
9,25,18
8,24,17
9,25,18
9,25,18
10,26,19
10,26,19
9,25,18
9,25,18
8,24,17
9,25,18
9,25,18
10,24,18
9,23,17
11,23,17
11,23,17
11,23,17
11,23,17
14,26,20
14,26,20
13,27,21
14,28,22
14,30,23
12,30,23
12,30,23
10,31,23
14,35,26
11,35,25
11,35,25
11,35,25
11,34,26
11,34,26
10,34,26
10,34,26
12,36,28
12,36,28
13,36,31
14,37,32
13,39,33
13,39,33
13,39,33
13,39,33
14,39,35
14,39,35
14,39,35
15,40,36
16,40,38
18,42,40
19,43,41
20,44,42
21,47,47
22,48,48
24,49,51
26,51,53
27,52,56
29,54,58
30,55,59
30,55,59
33,58,62
33,58,62
33,58,62
32,59,63
34,61,65
33,62,66
34,65,68
33,66,69
36,69,72
34,69,72
31,69,71
31,69,71
31,70,72
33,72,74
34,73,75
35,74,76
37,76,78
36,77,79
37,78,80
36,80,81
37,81,82
37,83,84
40,85,88
41,89,91
39,88,90
40,89,91
40,91,93
42,93,95
43,96,99
47,100,103
50,105,108
54,109,112
55,112,114
56,113,115
55,114,116
57,116,118
55,117,117
53,117,117
51,117,116
51,117,116
50,119,116
49,118,115
47,117,111
47,117,111
48,118,112
48,118,112
45,115,108
43,113,106
15,40,30
15,40,30
16,41,31
16,41,31
14,41,31
14,41,31
14,42,29
14,42,29
12,40,27
13,41,28
12,42,29
13,43,30
13,44,29
12,43,28
12,43,28
11,42,27
13,46,31
13,46,31
14,47,32
15,48,33
14,50,34
14,50,34
14,50,34
13,50,34
15,52,36
15,52,36
13,52,36
13,52,36
13,52,36
13,52,36
11,53,36
11,53,35
11,54,33
11,54,33
11,54,33
11,54,33
11,54,33
11,54,33
11,54,33
11,54,33
12,55,34
14,57,36
15,58,37
15,58,37
13,56,35
13,56,35
14,57,36
16,59,38
14,60,38
13,59,37
14,57,36
13,56,35
12,55,34
12,55,34
13,56,35
13,56,35
13,56,35
13,56,35
13,54,33
12,53,32
12,53,32
13,54,33
14,55,34
14,55,34
14,55,34
11,54,33
13,54,33
13,54,33
12,53,32
11,52,31
13,52,31
13,52,31
13,50,30
13,50,30
13,50,30
12,49,29
14,49,29
14,49,29
15,50,30
15,50,30
13,48,28
13,48,28
14,49,29
14,49,29
14,49,29
14,49,29
13,48,28
13,48,28
13,48,28
13,48,28
13,48,28
13,48,28
13,48,28
14,49,29
14,49,29
15,50,30
14,51,31
14,51,31
14,51,31
15,52,32
16,53,33
16,53,33
17,54,34
17,54,34
18,57,36
18,57,36
18,57,36
18,57,36
18,57,36
18,57,36
18,57,36
18,57,36
19,61,38
19,61,38
19,61,38
19,61,38
19,61,38
20,62,39
20,62,39
20,62,39
19,61,38
20,62,39
20,62,39
20,62,39
20,62,39
20,62,39
20,62,39
20,62,39
20,62,39
20,62,39
20,62,39
20,62,39
21,63,40
21,63,40
21,63,40
21,63,40
21,63,40
21,63,40
21,63,40
21,63,40
21,63,40
20,62,39
20,62,39
19,61,38
20,62,39
20,62,39
20,62,39
21,63,40
22,64,41
22,64,41
21,63,40
19,61,38
20,62,39
20,62,39
20,62,39
20,62,39
21,63,40
21,63,40
21,63,40
21,63,40
22,64,39
22,64,39
22,64,39
22,64,39
22,64,39
22,64,39
22,64,41
22,64,41
23,67,44
21,65,42
20,64,41
21,65,42
22,65,44
22,65,44
20,63,42
18,61,40
19,65,43
19,65,43
19,65,43
19,65,43
18,64,42
18,64,42
18,64,42
18,64,42
21,67,45
20,66,44
20,66,44
19,65,43
19,65,43
18,64,42
18,64,42
18,64,42
19,62,41
19,62,41
19,62,41
19,62,41
19,62,41
18,61,40
18,61,40
18,61,40
19,62,41
19,62,41
19,62,41
19,62,41
19,62,41
19,62,41
18,61,40
18,61,40
22,64,41
21,63,40
20,61,40
19,60,39
19,60,39
19,60,39
21,62,41
22,63,42
19,58,37
19,58,37
19,57,39
18,56,38
17,55,37
17,55,37
16,54,36
16,54,36
16,52,35
18,52,35
17,51,34
16,50,33
17,49,32
17,49,32
16,48,31
16,48,31
17,46,30
17,46,30
19,46,30
19,46,30
18,45,29
18,45,29
19,45,29
18,45,29
17,44,28
17,44,28
17,44,28
17,44,28
17,43,29
17,43,29
16,42,28
16,42,28
17,42,28
17,42,28
16,40,28
15,39,27
14,38,26
13,37,25
12,36,24
12,36,24
16,35,26
15,34,25
14,33,24
13,32,23
12,31,22
11,30,21
10,29,20
10,29,20
11,28,19
11,28,19
11,28,19
11,28,19
11,28,19
11,28,19
10,27,18
10,27,18
9,25,18
9,25,18
10,26,19
11,27,20
11,27,20
10,26,19
9,25,18
9,25,18
12,28,21
11,27,20
9,25,18
10,26,19
11,27,20
12,28,21
10,26,19
9,25,18
11,27,20
10,26,19
10,26,19
10,26,19
9,25,18
9,25,18
9,25,18
9,25,18
9,25,18
9,25,18
9,25,18
9,25,18
9,25,18
9,25,18
9,25,18
9,25,18
11,25,19
11,25,19
10,24,18
10,24,18
12,24,18
12,24,18
12,24,18
12,24,18
12,24,18
13,25,19
12,26,20
13,27,21
13,29,22
14,30,23
12,30,23
11,32,24
11,32,23
9,33,23
9,33,23
10,34,24
10,33,25
11,34,26
11,34,26
11,34,26
12,36,28
12,36,28
13,36,31
13,36,31
13,36,31
13,36,31
13,36,31
13,36,31
15,38,33
16,39,34
14,40,34
14,40,34
14,39,35
16,41,37
19,43,41
21,45,43
21,47,47
22,48,48
24,49,51
26,51,55
27,52,56
29,54,58
29,55,61
31,57,63
33,59,65
34,60,66
35,61,67
34,63,68
36,65,70
37,66,71
37,67,72
36,68,73
36,68,73
35,70,74
35,72,76
37,74,78
36,74,78
37,75,79
38,76,80
40,78,82
37,78,80
40,81,83
42,83,85
39,83,84
40,83,86
41,86,89
44,89,92
42,90,92
41,90,92
42,91,93
42,93,96
45,96,99
47,100,103
52,105,108
54,109,112
56,111,114
56,111,114
56,113,115
57,116,118
59,118,120
58,119,121
55,119,120
53,119,118
52,118,117
52,121,118
51,120,117
49,120,117
48,119,116
49,119,113
49,119,113
49,119,113
49,119,113
15,40,30
16,41,31
16,41,31
16,41,31
14,41,31
14,41,31
14,42,29
14,42,29
13,41,28
14,42,29
12,42,29
13,43,30
13,44,29
13,44,29
12,43,28
10,43,28
13,46,31
13,46,31
14,47,32
13,49,33
14,50,34
14,50,34
13,50,34
13,50,34
15,52,36
13,52,36
13,52,36
13,52,36
13,52,36
13,52,36
11,53,36
11,53,35
13,55,37
13,56,35
13,56,35
13,56,35
13,56,35
13,56,35
13,56,35
13,56,35
13,56,35
14,57,36
14,57,36
14,57,36
14,57,36
13,56,35
14,57,36
15,58,37
13,59,37
13,59,37
14,57,36
13,56,35
13,56,35
13,56,35
13,56,35
13,56,35
13,56,35
13,56,35
13,54,33
13,54,33
12,53,32
13,54,33
14,55,34
14,55,34
12,55,34
12,55,34
13,54,33
13,54,33
12,53,32
12,53,32
13,52,31
13,52,31
14,51,31
13,50,30
13,50,30
12,49,29
14,49,29
15,50,30
15,50,30
15,50,30
13,48,28
13,48,28
14,49,29
14,49,29
14,49,29
14,49,29
13,48,28
13,48,28
14,49,29
13,48,28
13,48,28
13,48,28
13,48,28
14,49,29
14,49,29
15,50,30
14,51,31
14,51,31
15,52,32
15,52,32
16,53,33
16,53,33
17,54,34
17,54,34
17,56,35
18,57,36
18,57,36
18,57,36
18,57,36
18,57,36
19,58,37
19,58,37
18,60,37
18,60,37
18,60,37
18,60,37
19,61,38
19,61,38
19,61,38
19,61,38
20,62,39
20,62,39
20,62,39
20,62,39
21,63,40
21,63,40
21,63,40
21,63,40
20,62,39
20,62,39
20,62,39
20,62,39
21,63,40
21,63,40
21,63,40
21,63,40
21,63,40
21,63,40
22,64,41
22,64,41
21,63,40
21,63,40
20,62,39
20,62,39
20,62,39
20,62,39
20,62,39
21,63,40
22,64,41
22,64,41
21,63,40
19,61,38
20,62,39
20,62,39
20,62,39
20,62,39
21,63,40
21,63,40
21,63,40
21,63,40
20,62,37
21,63,38
21,63,38
21,63,38
22,64,39
22,64,39
23,65,42
23,65,42
22,66,43
21,65,42
21,65,42
22,66,43
22,65,44
22,65,44
21,64,43
20,63,42
19,65,43
19,65,43
19,65,43
19,65,43
19,65,43
18,64,42
18,64,42
18,64,42
19,65,43
19,65,43
19,65,43
19,65,43
18,64,42
18,64,42
18,64,42
18,64,42
19,62,41
19,62,41
19,62,41
19,62,41
18,61,40
18,61,40
18,61,40
18,61,40
18,61,40
18,61,40
18,61,40
18,61,40
18,61,40
18,61,40
17,60,39
17,60,39
20,62,39
19,61,38
18,59,38
18,59,38
18,59,38
18,59,38
19,60,39
19,60,39
18,57,36
18,57,36
17,55,37
17,55,37
16,54,36
16,54,36
15,53,35
16,52,35
17,51,34
17,51,34
17,51,34
16,50,33
17,49,32
16,48,31
16,48,31
15,47,30
16,45,29
16,45,29
18,45,29
18,45,29
17,44,28
17,44,28
18,44,28
18,44,28
16,43,27
17,44,28
17,44,28
17,44,28
17,43,29
16,42,28
16,42,28
15,41,27
15,40,26
15,40,26
14,38,26
14,38,26
13,37,25
12,36,24
11,35,23
13,35,23
16,35,26
15,34,25
14,33,24
13,32,23
12,31,22
11,30,21
10,29,20
10,29,20
12,29,20
11,28,19
11,28,19
11,28,19
11,28,19
11,28,19
11,28,19
11,28,19
9,25,18
9,25,18
10,26,19
11,27,20
11,27,20
10,26,19
9,25,18
9,25,18
12,28,21
11,27,20
9,25,18
10,26,19
11,27,20
11,27,20
10,26,19
9,25,18
11,27,20
10,26,19
10,26,19
10,26,19
10,26,19
9,25,18
9,25,18
9,25,18
9,25,18
9,25,18
9,25,18
9,25,18
9,25,18
9,25,18
9,25,18
9,25,18
11,25,19
11,25,19
10,24,18
10,24,18
12,24,18
12,24,18
12,24,18
12,24,18
12,24,18
13,25,19
12,26,20
13,27,21
13,29,22
14,30,23
12,30,23
13,31,24
11,32,23
9,33,23
10,34,24
10,34,24
11,34,26
11,34,26
11,34,26
11,34,26
12,36,28
12,36,28
13,36,31
13,36,31
13,36,31
13,36,31
13,36,31
13,36,31
15,38,33
15,38,33
14,40,34
14,40,34
15,40,36
17,42,38
20,44,42
23,47,45
22,48,48
23,48,50
25,50,54
27,52,56
28,53,57
30,55,59
31,57,63
33,59,65
34,60,66
32,61,66
33,62,67
35,64,69
36,65,70
37,67,72
36,68,73
36,68,73
35,70,74
37,72,76
37,74,78
38,75,79
38,76,80
39,77,81
40,78,82
41,79,83
39,80,82
40,84,85
42,86,87
41,85,86
40,85,88
43,88,91
44,92,94
44,92,94
44,93,95
45,94,96
44,95,98
47,98,101
48,101,104
52,105,108
53,108,111
55,110,113
57,112,115
59,114,117
59,116,118
59,118,120
58,119,121
57,121,122
56,120,120
55,121,120
53,122,119
52,121,118
49,120,117
49,120,117
50,120,114
50,120,114
49,119,113
49,119,113
14,41,31
14,41,31
15,43,30
15,43,30
15,43,30
14,42,29
12,42,29
11,41,28
12,42,29
13,43,30
13,44,29
14,45,30
12,45,30
12,45,30
11,44,29
11,44,29
13,46,31
12,48,32
12,48,32
13,49,33
14,50,34
13,50,34
13,50,34
13,50,34
13,52,36
13,52,36
13,52,36
11,53,36
12,54,37
12,54,37
12,54,37
12,54,36
12,57,38
12,58,36
12,58,36
12,58,36
12,58,36
12,58,36
12,58,36
12,58,36
12,58,36
12,58,36
11,57,35
11,57,35
12,58,36
12,58,36
12,58,36
11,57,35
12,58,36
12,58,36
12,58,36
12,58,36
14,57,36
13,56,35
13,56,35
12,55,34
14,57,36
13,56,35
12,55,34
11,54,33
13,54,33
13,54,33
14,55,34
15,56,35
12,55,34
12,55,34
11,54,33
11,54,33
13,54,33
12,53,32
14,53,32
14,53,32
13,52,31
13,52,31
13,50,30
13,50,30
13,50,30
13,50,30
15,50,30
15,50,30
14,49,29
14,49,29
14,49,29
15,50,30
15,50,30
14,49,29
14,49,29
14,49,29
14,49,29
14,49,29
14,49,29
14,49,29
14,49,29
14,49,29
15,50,30
15,50,30
14,51,31
14,51,31
15,52,32
15,52,32
16,53,33
16,53,33
17,54,34
17,54,34
17,56,35
17,56,35
17,56,35
18,57,36
18,57,36
19,58,37
19,58,37
20,59,38
17,59,36
17,59,36
18,60,37
18,60,37
18,60,37
18,60,37
18,60,37
18,60,37
20,62,39
21,63,40
21,63,40
21,63,40
21,63,40
21,63,40
21,63,40
21,63,40
21,63,40
21,63,40
21,63,40
21,63,40
20,62,39
20,62,39
20,62,39
20,62,39
21,63,40
21,63,40
21,63,40
22,64,41
21,63,40
21,63,40
20,62,39
20,62,39
21,63,40
20,62,39
20,62,39
21,63,40
22,64,41
22,64,41
20,62,39
19,61,38
20,62,39
20,62,39
20,62,39
20,62,39
21,63,40
21,63,40
21,63,40
21,63,40
19,61,36
20,62,37
20,62,37
21,63,38
22,64,39
23,65,40
24,66,43
24,66,43
20,64,41
22,66,43
23,67,44
23,67,44
22,65,44
22,65,44
22,65,44
22,65,44
22,65,44
21,64,43
21,64,43
21,64,43
21,64,43
21,64,43
21,64,43
21,64,43
20,63,42
20,63,42
20,63,42
20,63,42
20,63,42
20,63,42
20,63,42
19,62,41
19,62,41
18,61,40
18,61,40
18,61,40
18,61,40
18,61,40
18,61,40
18,61,40
17,60,39
17,60,39
17,60,39
17,60,39
17,60,39
16,59,38
16,59,38
15,58,37
17,58,37
17,58,37
17,58,37
17,58,37
19,58,37
18,57,36
18,57,36
18,57,36
17,55,37
17,55,37
17,53,36
17,53,36
16,52,35
15,51,34
15,51,34
15,51,34
17,51,34
18,50,33
18,50,33
17,49,32
16,48,31
15,47,30
17,46,30
16,45,29
17,44,28
17,44,28
17,44,28
16,43,27
17,43,27
17,43,27
17,43,27
17,43,27
16,42,28
16,42,28
17,43,29
17,43,29
16,42,28
16,42,28
16,41,27
16,41,27
15,39,27
15,39,27
14,38,26
13,37,25
14,36,24
14,36,24
13,35,23
13,35,23
15,34,25
15,34,25
14,33,24
13,32,23
12,31,22
11,30,21
11,30,21
10,29,20
12,29,20
12,29,20
12,29,20
11,28,19
11,28,19
11,28,19
11,28,19
11,28,19
10,26,19
10,26,19
10,26,19
11,27,20
11,27,20
10,26,19
10,26,19
10,26,19
12,28,21
11,27,20
10,26,19
10,26,19
11,27,20
11,27,20
10,26,19
9,25,18
11,27,20
10,26,19
10,26,19
10,26,19
10,26,19
10,26,19
9,25,18
9,25,18
9,25,18
9,25,18
9,25,18
9,25,18
9,25,18
9,25,18
9,25,18
9,25,18
11,25,19
11,25,19
13,25,19
12,24,18
12,24,18
12,24,18
14,24,18
14,24,18
12,24,18
13,25,19
12,26,20
13,27,21
13,29,22
14,30,23
12,30,23
13,31,24
12,33,24
12,33,24
12,33,24
13,34,25
11,34,26
11,34,26
12,35,27
12,35,27
13,36,28
13,36,28
12,35,30
13,36,31
13,36,31
13,36,31
13,36,31
13,36,31
14,38,30
15,39,31
16,39,34
17,40,35
16,41,37
18,43,39
22,46,44
24,48,46
23,49,49
24,49,51
27,52,56
28,53,57
28,54,60
29,55,61
32,58,64
34,60,66
32,61,66
33,62,67
34,63,68
34,64,69
36,66,71
38,68,73
37,69,74
37,69,74
37,72,76
39,74,78
39,76,80
41,78,82
40,78,82
41,79,83
43,81,85
44,82,86
42,83,86
44,87,90
45,88,91
42,87,90
43,88,91
47,92,95
47,95,97
47,95,97
48,96,100
48,96,100
47,98,101
49,100,103
50,103,106
53,106,109
53,108,111
55,110,113
59,114,119
60,115,120
60,117,119
60,119,121
59,120,122
58,122,123
59,123,123
58,124,123
55,123,122
54,122,121
51,122,119
50,121,118
49,121,115
48,120,114
48,120,114
48,120,114
14,41,31
15,42,32
15,43,30
15,43,30
15,43,30
14,42,29
12,42,29
11,41,28
13,43,30
14,44,31
14,45,30
14,45,30
12,45,30
12,45,30
12,45,30
12,45,30
11,47,31
12,48,32
13,49,33
14,50,34
13,50,34
13,50,34
13,50,34
13,50,34
13,52,36
13,52,36
11,53,36
12,54,37
12,54,37
12,54,37
13,55,38
13,55,37
12,57,38
12,58,36
12,58,36
12,58,36
12,58,36
12,58,36
12,58,36
12,58,36
14,60,38
12,58,36
10,56,34
11,57,35
13,59,37
13,59,37
12,58,36
10,56,34
12,58,36
12,58,36
13,59,37
13,59,37
15,58,37
14,57,36
13,56,35
12,55,34
14,57,36
13,56,35
13,56,35
12,55,34
14,55,34
14,55,34
14,55,34
15,56,35
12,55,34
12,55,34
12,55,34
11,54,33
13,54,33
13,54,33
15,54,33
15,54,33
14,53,32
14,53,32
14,51,31
14,51,31
13,50,30
13,50,30
15,50,30
15,50,30
14,49,29
15,50,30
15,50,30
15,50,30
15,50,30
15,50,30
15,50,30
14,49,29
15,50,30
14,49,29
14,49,29
14,49,29
14,49,29
15,50,30
15,50,30
16,51,31
14,51,31
15,52,32
15,52,32
16,53,33
16,53,33
17,54,34
17,54,34
17,54,34
16,55,34
16,55,34
17,56,35
18,57,36
19,58,37
19,58,37
20,59,38
20,59,38
18,60,37
18,60,37
18,60,37
18,60,37
18,60,37
19,61,38
19,61,38
19,61,38
20,62,39
20,62,39
20,62,39
20,62,39
21,63,40
21,63,40
21,63,40
21,63,40
21,63,40
21,63,40
21,63,40
21,63,40
20,62,39
20,62,39
20,62,39
20,62,39
20,62,39
20,62,39
21,63,40
21,63,40
21,63,40
20,62,39
20,62,39
20,62,39
21,63,40
21,63,40
20,62,39
20,62,39
21,63,40
21,63,40
20,62,39
19,61,38
20,62,39
20,62,39
20,62,39
20,62,39
21,63,40
21,63,40
21,63,40
21,63,40
20,62,37
20,62,37
21,63,38
21,63,38
22,64,39
23,65,40
23,65,42
23,65,42
20,64,41
22,66,43
24,68,45
23,67,44
22,65,44
21,64,43
23,66,45
24,67,46
22,65,44
22,65,44
21,64,43
21,64,43
21,64,43
21,64,43
21,64,43
21,64,43
18,61,40
18,61,40
19,62,41
19,62,41
19,62,41
19,62,41
19,62,41
19,62,41
18,61,40
18,61,40
18,61,40
18,61,40
17,60,39
17,60,39
17,60,39
17,60,39
16,59,38
16,59,38
17,60,39
17,60,39
16,59,38
16,59,38
15,58,37
15,58,37
16,57,36
16,57,36
16,57,36
16,57,36
18,57,36
17,56,35
17,56,35
16,55,34
16,54,36
16,54,36
16,52,35
16,52,35
15,51,34
15,51,34
14,50,33
14,50,33
18,50,33
17,49,32
17,49,32
16,48,31
15,47,30
14,46,29
16,45,29
15,44,28
16,43,27
16,43,27
16,43,27
16,43,27
17,43,27
17,43,27
16,42,26
16,42,26
16,42,28
16,42,28
16,42,28
16,42,28
16,42,28
15,41,27
16,41,27
16,41,27
16,40,28
15,39,27
15,39,27
14,38,26
16,38,26
15,37,25
14,36,24
14,36,24
15,34,25
15,34,25
14,33,24
13,32,23
12,31,22
